,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
26,TXG,10/17/2019,51.080002,52.32,50.110001,51.889999,131000,51.889999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
27,TXG,10/18/2019,51.610001,54.23,51.32,52.5,170000,52.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
28,TXG,10/21/2019,52.490002,56.5,52.146,53.360001,161600,53.360001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
29,TXG,10/22/2019,53.349998,56,52.979,54.630001,131000,54.630001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
30,TXG,10/23/2019,54.990002,58.959999,54.650002,58.630001,188400,58.630001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
31,TXG,10/24/2019,58.630001,59.099998,54.880001,56.82,91100,56.82,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
32,TXG,10/25/2019,57.439999,58.900002,51.490002,52.5,127600,52.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
33,TXG,10/28/2019,52.779999,56.549999,52.779999,56.049999,115800,56.049999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
34,TXG,10/29/2019,55.970001,56,54.5,54.759998,55200,54.759998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
35,TXG,10/30/2019,55.330002,58.990002,55.119999,57.700001,173200,57.700001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
36,TXG,10/31/2019,58.439999,59.084,56.841999,58,83400,58,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
37,TXG,11/1/2019,58.490002,58.599998,56.955002,58.25,139900,58.25,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
38,TXG,11/4/2019,58.66,60.669998,57.299999,57.830002,149100,57.830002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
39,TXG,11/5/2019,57.84,58.720001,55.200001,55.330002,72300,55.330002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
40,TXG,11/6/2019,55.580002,57.701,53.849998,54.060001,117800,54.060001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
41,TXG,11/7/2019,55.93,55.970001,52.029999,55.279999,169600,55.279999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
42,TXG,11/8/2019,54.740002,56.009998,51.154999,55.720001,481400,55.720001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
43,TXG,11/11/2019,55.880001,61.279999,55.880001,60.299999,312600,60.299999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
44,TXG,11/12/2019,60.400002,61.09,58.209999,59.650002,133700,59.650002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
45,TXG,11/13/2019,59.310001,61.175999,59.244999,60.950001,113500,60.950001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
46,TXG,11/14/2019,60.619999,64.610001,59,63.5,356600,63.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
47,TXG,11/15/2019,63.700001,68.184998,63,67.849998,135300,67.849998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
48,TXG,11/18/2019,68.363998,68.363998,60.509998,61.34,344400,61.34,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
49,TXG,11/19/2019,61.849998,65,61.849998,64.410004,275400,64.410004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
50,TXG,11/20/2019,63.889999,65.879997,62.200001,63.549999,91500,63.549999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
51,TXG,11/21/2019,64.080002,64.25,61.040001,61.810001,99000,61.810001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
52,TXG,11/22/2019,61.990002,64.379997,61.990002,63.860001,115700,63.860001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
53,TXG,11/25/2019,64.160004,67.489998,64.160004,66,212500,66,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
54,TXG,11/26/2019,66.25,67.435997,64.040001,64.040001,168600,64.040001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
55,TXG,11/27/2019,64.239998,65,62.32,62.560001,100700,62.560001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
56,TXG,11/29/2019,62.669998,65.470001,62.529999,64.889999,39800,64.889999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
57,TXG,12/2/2019,65.940002,65.949997,63.560001,64.75,69200,64.75,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
58,TXG,12/3/2019,63.91,65.489998,63.734001,64.959999,58400,64.959999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
59,TXG,12/4/2019,65.300003,65.589996,63.310001,63.549999,91200,63.549999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
60,TXG,12/5/2019,63.669998,63.82,60.049999,62.610001,158400,62.610001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
61,TXG,12/6/2019,62.689999,63.900002,61.509998,63.41,131800,63.41,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
62,TXG,12/9/2019,63.810001,65.349998,62.919998,63.200001,178200,63.200001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
63,TXG,12/10/2019,63.25,66.989998,62.630001,65.949997,254600,65.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
64,TXG,12/11/2019,66.550003,67.069,62.950001,65.160004,252900,65.160004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
65,TXG,12/12/2019,64.699997,66.071999,61,61.540001,181000,61.540001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
66,TXG,12/13/2019,62.049999,63.209999,60.610001,60.970001,113100,60.970001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
67,TXG,12/16/2019,61.25,62.919998,61.029999,61.990002,203200,61.990002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
68,TXG,12/17/2019,62.360001,62.669998,61.389999,62.02,178900,62.02,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
69,TXG,12/18/2019,62.040001,71.980003,61.584999,69.709999,365000,69.709999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
70,TXG,12/19/2019,69.559998,69.559998,56.470001,61.73,785400,61.73,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
71,TXG,12/20/2019,64.610001,74.960999,63.220001,73.82,1224000,73.82,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
72,TXG,12/23/2019,74,88.980003,72.221001,79.540001,970100,79.540001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
73,TXG,12/24/2019,78.660004,80.980003,78.029999,79.440002,107300,79.440002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
74,TXG,12/26/2019,79.510002,81.959999,74.260002,74.449997,188700,74.449997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
75,TXG,12/27/2019,74.940002,80.650002,74.940002,78.150002,322500,78.150002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
76,TXG,12/30/2019,78.150002,79.160004,74.540001,76.129997,149600,76.129997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
77,TXG,12/31/2019,76,77.245003,74.620003,76.25,164800,76.25,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
78,TXG,1/2/2020,76.910004,77.989998,71.480003,72.830002,220200,72.830002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
79,TXG,1/3/2020,71.519997,76.188004,70.580002,75.559998,288300,75.559998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
80,TXG,1/6/2020,75.269997,77.349998,73.559998,75.550003,220600,75.550003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
81,TXG,1/7/2020,76,77.279999,75.32,75.980003,182400,75.980003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
82,TXG,1/8/2020,76.089996,76.949997,72.739998,74.839996,172100,74.839996,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
83,TXG,1/9/2020,75.580002,77.940002,75.5,77.169998,183600,77.169998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
84,TXG,1/10/2020,77.639999,83.550003,77.134003,79.75,295800,79.75,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
85,TXG,1/13/2020,80.849998,84.709999,80.524002,83.720001,196800,83.720001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
86,TXG,1/14/2020,83.809998,85.139999,81.639999,84.610001,152100,84.610001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
87,TXG,1/15/2020,85.459999,90.370003,85.139999,85.800003,308000,85.800003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
88,TXG,1/16/2020,86.82,87.150002,84.010002,85.889999,126000,85.889999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
89,TXG,1/17/2020,86.110001,87.758003,80.269997,83.629997,140700,83.629997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
90,TXG,1/21/2020,84.989998,88.860001,83.010002,87.75,207500,87.75,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
91,TXG,1/22/2020,89.540001,96.737999,89.199997,91.809998,395200,91.809998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
92,TXG,1/23/2020,92.349998,95.059998,90,95.059998,197300,95.059998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
93,TXG,1/24/2020,95.459999,101,94.157997,100.790001,328100,100.790001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
94,TXG,1/27/2020,99.760002,104.892998,97.019997,103.209999,334900,103.209999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
95,TXG,1/28/2020,104.620003,108.269997,103.297997,106.620003,245400,106.620003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
96,TXG,1/29/2020,107.779999,108.359001,98.029999,99.290001,284800,99.290001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
97,TXG,1/30/2020,99,99.269997,89.68,93.550003,370200,93.550003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
98,TXG,1/31/2020,93.800003,96.739998,89.110001,91.389999,214700,91.389999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
99,TXG,2/3/2020,91.25,96.664001,91,93.82,141200,93.82,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
100,TXG,2/4/2020,95.459999,96.010002,90.224998,90.720001,152500,90.720001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
101,TXG,2/5/2020,91.129997,93.112,90.029999,92.010002,114300,92.010002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
102,TXG,2/6/2020,92.269997,95.330002,90.525002,91.190002,125800,91.190002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
103,TXG,2/7/2020,92.699997,93,86.160004,88.980003,222500,88.980003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
104,TXG,2/10/2020,89.459999,91.419998,87.495003,88.370003,97700,88.370003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
105,TXG,2/11/2020,88.870003,90.010002,83.529999,87.25,286700,87.25,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
106,TXG,2/12/2020,86.559998,87.209999,84.899002,86.660004,137700,86.660004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
107,TXG,2/13/2020,87.699997,90.769997,86.040001,86.769997,121900,86.769997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
108,TXG,2/14/2020,87.669998,94.279999,86.349998,92.57,265600,92.57,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
109,TXG,2/18/2020,93,93.860001,86.646004,90.220001,288200,90.220001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
110,TXG,2/19/2020,86.410004,93.800003,82.099998,90.599998,992300,90.599998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
111,TXG,2/20/2020,90.389999,90.989998,84,85.440002,279000,85.440002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
112,TXG,2/21/2020,85.059998,85.474998,78.68,82,618400,82,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
113,TXG,2/24/2020,78.099998,80.610001,75.540001,79.949997,306500,79.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
114,TXG,2/25/2020,79.239998,80,72.75,73.57,559800,73.57,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
115,TXG,2/26/2020,73.959999,80.230003,73.010002,75.18,434300,75.18,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
116,TXG,2/27/2020,73.489998,76.5,71.169998,72.730003,225800,72.730003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
117,TXG,2/28/2020,70.029999,79.830002,70.029999,79.699997,314600,79.699997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
118,TXG,3/2/2020,80.440002,81.480003,75.019997,79.370003,418700,79.370003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
119,TXG,3/3/2020,79.519997,81.139999,75,76.949997,331800,76.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
120,TXG,3/4/2020,78.709999,78.709999,72.870003,77.419998,354800,77.419998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
121,TXG,3/5/2020,77.300003,78.172997,71.589996,72.589996,340100,72.589996,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
122,TXG,3/6/2020,69.419998,71.5,62.060001,71.279999,3934700,71.279999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
123,TXG,3/9/2020,63.52,68.32,62.509998,65.290001,721000,65.290001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
124,TXG,3/10/2020,65.949997,67.18,60.900002,66.5,921800,66.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
125,TXG,3/11/2020,62.91,64,57.41,60.759998,1066300,60.759998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
126,TXG,3/12/2020,55.119999,59.994999,50.810001,59.599998,661300,59.599998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
127,TXG,3/13/2020,60,62.689999,55.560001,57.360001,726100,57.360001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
128,TXG,3/16/2020,51,60.990002,51,55.549999,693500,55.549999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
129,TXG,3/17/2020,55.470001,61.709999,53.849998,59.880001,430700,59.880001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
130,TXG,3/18/2020,57.549999,59.490002,54.389999,58,584500,58,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
131,TXG,3/19/2020,57.07,58.5,51.965,55,1125800,55,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
132,TXG,3/20/2020,53.779999,56.779999,52.509998,55.779999,1342500,55.779999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
133,TXG,3/23/2020,55.560001,55.985001,48.779999,51.57,1261400,51.57,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
134,TXG,3/24/2020,53.75,57.810001,53.75,57.110001,694200,57.110001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
135,TXG,3/25/2020,57.009998,62.59,55.18,59.990002,535100,59.990002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
136,TXG,3/26/2020,60,63.990002,59.990002,61.040001,307400,61.040001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
137,TXG,3/27/2020,60.400002,62.099998,59.25,59.990002,148500,59.990002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
138,TXG,3/30/2020,61.16,63.84,58.055,62.799999,418800,62.799999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
139,TXG,3/31/2020,63.360001,63.360001,60.32,62.32,286200,62.32,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
140,TXG,4/1/2020,59.799999,60.959999,57.009998,58.389999,424500,58.389999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
141,TXG,4/2/2020,58.119999,60.650002,56.810001,59.740002,344200,59.740002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
142,TXG,4/3/2020,59.450001,61.400002,58.040001,58.689999,422200,58.689999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
143,TXG,4/6/2020,59.130001,62.5,59.130001,62.27,628900,62.27,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
144,TXG,4/7/2020,62.959999,63.049999,58.110001,60.849998,607200,60.849998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
145,TXG,4/8/2020,60.330002,64.550003,59.360001,64.32,494400,64.32,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
146,TXG,4/9/2020,64.989998,66.306,62.777,65.919998,595100,65.919998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
147,TXG,4/13/2020,66.400002,67.480003,62.700001,64.889999,353100,64.889999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
148,TXG,4/14/2020,64.220001,67,62.869999,66.75,949900,66.75,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
149,TXG,4/15/2020,66.120003,67.480003,64.650002,66.800003,396300,66.800003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
150,TXG,4/16/2020,67.480003,68.720001,66.260002,68.5,452100,68.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
151,TXG,4/17/2020,69.480003,71.910004,69.279999,71.160004,676000,71.160004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
152,TXG,4/20/2020,68.419998,74.980003,67.75,74.199997,692400,74.199997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
153,TXG,4/21/2020,74.480003,75.419998,73.544998,74.580002,738500,74.580002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
154,TXG,4/22/2020,76.57,76.57,75.010002,76,647800,76,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
155,TXG,4/23/2020,75.400002,76.419998,72.82,73.940002,631900,73.940002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
156,TXG,4/24/2020,73.080002,74.519997,72.775002,74,701700,74,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
157,TXG,4/27/2020,75,76.769997,74.089996,76.190002,1117800,76.190002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
158,TXG,4/28/2020,76.720001,77.440002,75.305,76.260002,522200,76.260002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
159,TXG,4/29/2020,77.400002,82.360001,76.25,81.75,1096200,81.75,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
160,TXG,4/30/2020,81.059998,82.400002,78.660004,79.870003,577000,79.870003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
161,TXG,5/1/2020,78.510002,79.800003,76.010002,78.410004,614000,78.410004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
162,TXG,5/4/2020,78.330002,78.940002,76.82,77.910004,360200,77.910004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
163,TXG,5/5/2020,79.129997,80.139,77.589996,78.169998,664100,78.169998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
164,TXG,5/6/2020,78.290001,79.5,77.029999,78.699997,352100,78.699997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
165,TXG,5/7/2020,79.510002,81.470001,78.404999,80.809998,599300,80.809998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
166,TXG,5/8/2020,80.980003,84.400002,80.5,82.959999,532900,82.959999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
167,TXG,5/11/2020,83,85.120003,82.080002,82.099998,786100,82.099998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
168,TXG,5/12/2020,79.550003,83,74,82.589996,1392400,82.589996,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
169,TXG,5/13/2020,81.010002,83.5,78.370003,80.080002,948600,80.080002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
170,TXG,5/14/2020,74.529999,79.370003,72.360001,78.970001,1387800,78.970001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
171,TXG,5/15/2020,78.080002,80,77.599998,77.949997,520300,77.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
172,TXG,5/18/2020,78,80.970001,76.919998,77.199997,879500,77.199997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
173,TXG,5/19/2020,77.300003,79.713997,77.300003,78.199997,1019600,78.199997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
174,TXG,5/20/2020,79,80.5,77.709999,78,1054300,78,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
175,TXG,5/21/2020,78.160004,78.470001,75.330002,76,512800,76,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
176,TXG,5/22/2020,75.589996,75.589996,72.040001,74.849998,1056000,74.849998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
177,TXG,5/26/2020,75.889999,78.790001,74.849998,76,690600,76,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
178,TXG,5/27/2020,75.699997,78,74.010002,77.660004,535600,77.660004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
179,TXG,5/28/2020,78.279999,79.389999,76.260002,76.290001,357700,76.290001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
180,TXG,5/29/2020,76.559998,78.190002,76.010002,77.970001,877000,77.970001,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
181,TXG,6/1/2020,77.980003,82.360001,76.595001,81.949997,1226700,81.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
182,TXG,6/2/2020,81.910004,82.237999,79.949997,80.5,776600,80.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
183,TXG,6/3/2020,81.169998,86.900002,80.599998,85.910004,1656000,85.910004,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
184,TXG,6/4/2020,84.410004,84.75,78.519997,79.699997,1288300,79.699997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
185,TXG,6/5/2020,80.260002,82.529999,78.68,82.379997,722800,82.379997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
186,TXG,6/8/2020,83.290001,83.32,80.595001,81,1183900,81,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
187,TXG,6/9/2020,80.910004,85.529999,80.419998,83.089996,678500,83.089996,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
188,TXG,6/10/2020,83.540001,86.160004,83.540001,85.5,604100,85.5,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
189,TXG,6/11/2020,84.150002,85.209999,81.566002,81.989998,600100,81.989998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
190,TXG,6/12/2020,83.160004,84.889999,80.900002,83.260002,894500,83.260002,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
191,TXG,6/15/2020,82.760002,89.07,80.900002,88.419998,1658900,88.419998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
192,TXG,6/16/2020,89.980003,90.669998,87.120003,88.459999,848200,88.459999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
193,TXG,6/17/2020,89.470001,90.900002,87.845001,88.300003,1495800,88.300003,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
194,TXG,6/18/2020,87.900002,89.809998,87.75,88.839996,1259500,88.839996,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
195,TXG,6/19/2020,89.550003,90.845001,87.470001,88.139999,1893700,88.139999,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
196,TXG,6/22/2020,88.199997,89.43,86.089996,89.129997,1275700,89.129997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
197,TXG,6/23/2020,89.279999,91.5,87.940002,89.169998,1703000,89.169998,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
198,TXG,6/24/2020,88.779999,90.650002,86.190002,87.949997,588200,87.949997,$9.31B,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ
